,cdr_rand_200_NUM_TRIPLES,cdr_rand_200_NUM_TOKENS_PER_TRIPLE,cdr_rand_200_TS,cdr_rand_200_US,cdr_rand_200_FS,cdr_rand_200_GS,cdr_rand_200_CS,docred_rand_200_NUM_TRIPLES,docred_rand_200_NUM_TOKENS_PER_TRIPLE,docred_rand_200_TS,docred_rand_200_US,docred_rand_200_FS,docred_rand_200_GS,docred_rand_200_CS
vicuna-1.5-7b,6.79,8.37,57.8,55.1,84.7,31.8,29.7,7.43,9.94,23.1,67.6,93.4,37.7,34.6
vicuna-1.3-33b,6.41,10.47,73.0,67.5,97.3,30.5,33.0,10.76,9.81,34.7,73.5,97.2,42.0,43.2
llama-2-7b,5.55,6.74,48.6,48.1,62.0,29.5,23.8,2.7,3.22,12.8,25.8,34.0,20.7,14.1
llama-2-70b,10.75,8.14,74.8,67.9,96.6,48.9,51.4,13.81,8.72,39.2,73.7,97.3,51.8,45.6
wizardlm-70b,10.18,7.78,65.4,53.4,76.4,29.2,36.6,5.84,3.6,24.3,27.5,37.9,18.3,16.5
text-davinci-003,12.69,8.26,76.7,69.6,96.8,44.1,51.7,15.25,8.48,40.1,73.2,97.6,49.5,51.6
gpt-3.5-turbo-instruct,16.12,8.28,77.6,68.3,96.8,43.1,53.8,17.79,8.85,47.8,72.6,98.1,46.3,51.1
gpt-3.5-turbo-1106,11.22,11.4,81.7,69.5,98.2,33.0,41.5,14.96,9.89,50.4,72.5,98.5,42.1,44.5
gpt-4,14.29,9.34,81.7,68.7,97.9,39.6,49.3,17.82,8.71,48.6,74.0,98.6,50.5,52.8
gpt-4-1106-preview,18.63,8.5,82.1,68.1,96.8,-,52.6,21.52,8.7,50.0,71.4,97.6,-,54.6
mistral,14.22,9.11,69.0,66.9,93.5,-,35.9,11.26,9.6,30.2,75.7,94.1,-,35.0
zephyr-7b-beta,25.85,8.83,49.1,69.7,70.1,-,34.1,18.62,8.55,27.9,74.3,94.7,-,43.1
galactica-30b,0.2,0.3,4.1,1.7,-,-,0.7,0.0,0.0,8.6,0.0,0.0,-,0.0
openchat,8.55,12.6,78.7,69.6,-,-,38.0,15.35,8.85,39.7,74.6,-,-,49.6
